Expense Reimbursements Export - CONFIDENTIAL
Generated 04/03/2025 - Source: ExpenseSys

Report ID,Submit Date,Employee,Department,Category,Amount,Status
EXP-4069,2025-02-23,John Park,Engineering Dept,Lodging,"$1,752.06",Approved
EXP-4103,2025-03-18,"Kim, Grace",Operations ,Lodging,"$1,886.60",Approved
EXP-4184,Jan 24 2025,Dan Cole, Marketing,Meals,"$2,053.66",Approved
EXP-4149,2025-03-31,Priya Shah,Engineering Dept,Supplies,"$2,019.31",Approved
EXP-4077,2025-02-27,"Lopez, Maria",,Supplies,"$2,177.37",Rejected
EXP-4080,2025-01-28,John Park,Ops,Software,"$1,281.91",Approved
EXP-4162,Mar 30 2025,"Haddad, Omar",Sales Dept,Meals,"$1,287.42",Approved
EXP-4098,1/5/2025,"Ricci, Sofia",Eng,Supplies,$121.54,Approved
EXP-4111,27-Mar-25,Aisha Noor,Ops,Supplies,"$1,457.23",Approved
EXP-4146,2025-01-16,"Zhang, Wei",Mktg,Meals,"$1,554.55",Approved
EXP-4050,Mar 11 2025,Omar Haddad,Engineering,Supplies,"$1,584.21",Pending
EXP-4171,3/3/2025,"Reed, Tom",Eng,Lodging,"$2,042.42",Rejected
EXP-4114,2/20/2025,"Lopez, Maria",Engineering Dept,Travel,$994.40,Approved
EXP-4163,1/22/2025,Priya Shah,Sales Dept,Software,"$1,787.22",Approved
EXP-4127,2025-02-25,Wei Zhang,,Travel,$330.08,Pending
EXP-4057,2025-03-05,"Noor, Aisha",Sales Dept,Lodging,"$1,736.61",Rejected
EXP-4117,2025-01-12,"Reed, Tom",Marketing Dept,Meals,"$1,031.42",Approved
EXP-4136,23-Mar-25,Grace Kim,Mktg,Software,,Rejected
EXP-4164,2025-02-04,"Kim, Grace",Operations ,Meals,"$1,230.80",Rejected
EXP-4151,14-Feb-25,"Zhang, Wei",Marketing,Software,"$2,231.25",Approved
EXP-4051,2025-03-23,Omar Haddad,sales,Lodging,$496.73,Approved
EXP-4148,2025-02-11,"Park, John",sales,Meals,"$1,797.11",Pending
