Quarterly Sales Export - CONFIDENTIAL
Generated 04/02/2025 - Source: OrdersDB

Order ID,Order Date,Region,Sales Rep,Product,Category,Quantity,Revenue
SO-1064,2025-01-07,W.,Maria Garcia,Beacon Floor Lamp  ,Lighting,11,"$1,392.20"
SO-1201,2025-03-12,South,Aisha Khan,Harbor Conference Table,Tables,4,"$3,638.96"
SO-1214,2/13/2025,East,Maria Garcia,Beacon Floor Lamp,Lighting,2,$248.04
SO-1228,3/30/2025, East ,Sofia Rossi,HARBOR CONFERENCE TABLE  ,Tables,10,"$9,158.07"
SO-1113,2/26/2025,south,John Smith,Aurora Desk Lamp,Lighting,5,$227.66
SO-1149,2025-03-13,Northern,Wei Chen,Beacon Floor Lamp,Lighting,7,$882.68
SO-1014,24-Feb-25,Southern ,Wei Chen,Cedar Bookshelf,Storage,10,"$2,174.43"
SO-1077,2025-01-19,W.,"Rossi, Sofia",Echo Standing Desk,Desks,9,"$4,822.03"
SO-1189,Jan 18 2025, North,John Smith,Aurora Desk Lamp,Lighting,3,$143.69
SO-1003,1/11/2025,East,Sofia Rossi,Fjord Side Table,Tables,7,$653.66
SO-1073,2025-02-11,West,"Rossi, Sofia",Echo Standing Desk,Desks,5,"$2,638.59"
SO-1224,Jan 09 2025,west,Sofia Rossi,Aurora Desk Lamp,Lighting,12,$564.23
SO-1059,2025-03-30,West,Maria Garcia,Harbor Conference Table,Tables,7,"$6,629.48"
SO-1165,2025-03-12,E.,Maria Garcia,Delta Office Chair  ,Seating,8,"$2,309.48"
SO-1172,2025-02-01,E.,David O'Brien,Harbor Conference Table,Tables,4,"$3,645.01"
SO-1018,2025-02-01,North,Tom Becker,AURORA DESK LAMP  ,Lighting,2,$91.55
SO-1045,2/12/2025,west,"Khan, Aisha",delta office chair,Seating,7,"$1,904.81"
SO-1239,3/14/2025,east,"O'Brien, David",Aurora Desk Lamp  ,Lighting,8,$375.01
SO-1044,2025-01-31,S.,"Rossi, Sofia",Harbor Conference Table  ,Tables,5,"$4,566.66"
SO-1104,Jan 10 2025,West,Sofia Rossi,GROVE FILING CABINET  ,Storage,8,"$1,305.10"
SO-1143,Feb 26 2025,NORTH,Tom Becker,Echo Standing Desk,Desks,12,"$6,082.55"
SO-1102,2/23/2025,north,"O'Brien, David",Fjord Side Table,Tables,12,"$1,111.01"
SO-1057,2025-03-04,East,Sofia Rossi,Grove Filing Cabinet,Storage,3,$514.39
SO-1154,Jan 17 2025, North,Sofia Rossi,Fjord Side Table  ,Tables,6,$557.47
SO-1123,2025-03-25,West,Sofia Rossi,Grove Filing Cabinet,Storage,10,"$1,680.88"
SO-1166,2025-01-19,Western,Priya Patel,Beacon Floor Lamp  ,Lighting,6,$736.01
SO-1178,05-Jan-25,north,Tom Becker,Delta Office Chair,Seating,3,$814.72
SO-1197,Feb 08 2025,west,"Rossi, Sofia",Echo Standing Desk  ,Desks,4,"$1,975.18"
SO-1002,28-Jan-25,north,Tom Becker,ECHO STANDING DESK  ,Desks,3,"$1,512.53"
SO-1058,2/22/2025,N.,"Khan, Aisha",Echo Standing Desk,Desks,12,"$6,323.29"
SO-1177,2025-02-11,W.,Sofia Rossi,Cedar Bookshelf,Storage,5,$991.98
SO-1078,Feb 04 2025, East ,Priya Patel,beacon floor lamp,Lighting,9,"$1,077.74"
SO-1170,2025-02-10,South,"Garcia, Maria",cedar bookshelf,Storage,8,"$1,649.15"
SO-1121,2/26/2025,E.,Wei Chen,Harbor Conference Table,Tables,8,"$7,680.32"
SO-1098,2025-02-15,Northern,Priya Patel,Fjord Side Table,Tables,11,$969.33
SO-1051,2025-01-20,north,Aisha Khan,AURORA DESK LAMP,Lighting,10,$454.73
SO-1190,2025-03-11,W.,"Becker, Tom",GROVE FILING CABINET,Storage,11,"$1,898.11"
SO-1007,Mar 14 2025,NORTH,Tom Becker,Delta Office Chair,Seating,4,"$1,076.78"
SO-1237,2025-03-04, East ,John Smith,Cedar Bookshelf,Storage,1,$214.95
SO-1163,3/5/2025,south,"Patel, Priya",Harbor Conference Table,Tables,5,"$4,823.00"
SO-1005,3/29/2025,E.,Aisha Khan,cedar bookshelf,Storage,12,"$2,525.28"
SO-1142,2025-01-25,W.,"O'Brien, David",ECHO STANDING DESK,Desks,11,"$5,858.11"
SO-1232,2025-02-19,West,Aisha Khan,grove filing cabinet,Storage,7,"$1,128.81"
SO-1169,2025-03-03,Western,Aisha Khan,Aurora Desk Lamp,Lighting,10,$462.19
SO-1217,2025-02-26,E.,"Garcia, Maria",GROVE FILING CABINET  ,Storage,5,$811.10
SO-1093,2025-01-02,,"Patel, Priya",Cedar Bookshelf,Storage,7,"$1,398.65"
SO-1225,2025-01-10,S.,Wei Chen,Echo Standing Desk,Desks,7,"$3,628.02"
SO-1235,2025-01-24,S.,"Garcia, Maria",Beacon Floor Lamp,Lighting,2,$235.85
SO-1144,2/25/2025,E.,Maria Garcia,Harbor Conference Table,Tables,2,"$1,925.18"
SO-1069,3/18/2025,east,"Garcia, Maria",cedar bookshelf  ,Storage,5,"$1,047.83"
SO-1110,2025-03-30,Southern ,John Smith,Echo Standing Desk,Desks,11,"$5,453.17"
SO-1231,2025-03-01,South,Wei Chen,delta office chair,Seating,7,"$1,902.64"
SO-1084,2025-01-13,South,Tom Becker,Echo Standing Desk  ,Desks,11,"$5,758.24"
SO-1138,2025-02-15,,David O'Brien,Aurora Desk Lamp  ,Lighting,10,$452.00
SO-1062,2025-02-05,S.,John Smith,fjord side table,Tables,3,$258.05
SO-1233,2025-02-28,N.,Wei Chen,Beacon Floor Lamp,Lighting,4,$499.01
SO-1099,2025-01-03,Northern,Aisha Khan,Harbor Conference Table,Tables,10,"$9,146.84"
SO-1174,2025-01-11,east,"O'Brien, David",grove filing cabinet,Storage,12,"$1,982.90"
SO-1193,2/27/2025,south,"Garcia, Maria",AURORA DESK LAMP,Lighting,,$46.58
SO-1132,Jan 21 2025,Western,Tom Becker,HARBOR CONFERENCE TABLE,Tables,7,"$6,723.66"
SO-1195,2025-03-08,east,David O'Brien,FJORD SIDE TABLE,Tables,11,$971.90
SO-1079,2025-03-11,Southern ,Sofia Rossi,Harbor Conference Table,Tables,9,"$8,760.78"
SO-1041,2025-03-30,W.,"Becker, Tom",Delta Office Chair  ,Seating,11,"$3,099.83"
SO-1065,Jan 29 2025,N.,Tom Becker,Delta Office Chair,Seating,10,"$2,710.93"
SO-1048,3/14/2025,South,John Smith,Harbor Conference Table,Tables,10,"$8,902.27"
SO-1017,2025-01-13,west,Sofia Rossi,Cedar Bookshelf,Storage,4,$826.16
SO-1133,2025-02-04,East,Maria Garcia,Harbor Conference Table  ,Tables,3,"$2,796.93"
SO-1107,2025-01-12,Southern ,"Garcia, Maria",Fjord Side Table  ,Tables,2,$185.15
SO-1130,1/22/2025,south,Wei Chen,Grove Filing Cabinet,Storage,10,"$1,582.65"
SO-1186,2025-01-22,North,Aisha Khan,BEACON FLOOR LAMP,Lighting,3,$368.44
SO-1013,2025-01-11,east,"Smith, John",FJORD SIDE TABLE,Tables,10,$901.17
SO-1093,2025-01-02,Southern ,"Patel, Priya",Cedar Bookshelf,Storage,7,"$1,398.65"
SO-1049,2025-02-11,NORTH,Tom Becker,cedar bookshelf,Storage,8,"$1,730.91"
SO-1097,1/5/2025, North,Tom Becker,Grove Filing Cabinet,Storage,5,$806.51
SO-1211,3/14/2025,N.,"Smith, John",FJORD SIDE TABLE,Tables,12,"$1,031.31"
SO-1175,2025-03-17,E.,"Chen, Wei",Delta Office Chair,Seating,12,"$3,138.81"
SO-1141,2025-01-05,west,"Chen, Wei",harbor conference table  ,Tables,8,"$7,090.34"
SO-1095,2025-01-05,Western,"Becker, Tom",BEACON FLOOR LAMP,Lighting,1,$122.45
SO-1187,1/17/2025,N.,Sofia Rossi,HARBOR CONFERENCE TABLE,Tables,8,"$7,414.13"
SO-1199,Jan 06 2025,NORTH,Tom Becker,Delta Office Chair,Seating,10,"$2,655.38"
SO-1081,Feb 12 2025,West,Wei Chen,Cedar Bookshelf,Storage,10,"$2,162.45"
SO-1001,2025-03-13,north,Aisha Khan,Aurora Desk Lamp,Lighting,1,$46.32
SO-1056,2025-01-12,W.,David O'Brien,Harbor Conference Table,Tables,4,"$3,704.71"
SO-1066,2025-03-22,East,Maria Garcia,grove filing cabinet  ,Storage,4,$676.23
SO-1028,2025-02-05,Western,"Smith, John",ECHO STANDING DESK,Desks,7,"$3,528.08"
SO-1075,Mar 19 2025, East ,"Rossi, Sofia",Cedar Bookshelf  ,Storage,11,"$2,339.09"
SO-1120,2025-03-25,S.,"Khan, Aisha",Beacon Floor Lamp,Lighting,3,$385.12
SO-1009,2025-01-15,South,"Rossi, Sofia",Delta Office Chair,Seating,1,$264.72
SO-1061,3/9/2025,south,Sofia Rossi,Cedar Bookshelf,Storage,10,"$2,185.73"
SO-1027,2025-03-12,north,"O'Brien, David",echo standing desk,Desks,2,"$1,002.43"
SO-1127,2/9/2025, East ,Wei Chen,Fjord Side Table  ,Tables,2,$183.23
SO-1229,Feb 28 2025,North,Wei Chen,Grove Filing Cabinet  ,Storage,6,$999.72
SO-1090,3/26/2025,south,David O'Brien,FJORD SIDE TABLE,Tables,12,"$1,041.59"
SO-1114,3/17/2025, East ,Maria Garcia,BEACON FLOOR LAMP,Lighting,11,"$1,371.77"
SO-1222,1/26/2025,S.,Priya Patel,Grove Filing Cabinet,Storage,12,"$1,927.30"
SO-1138,2025-02-15,south,David O'Brien,Aurora Desk Lamp  ,Lighting,10,$452.00
SO-1029,1/20/2025,W.,"Smith, John",Cedar Bookshelf  ,Storage,12,"$2,584.53"
SO-1168,2025-02-17, East ,David O'Brien,Echo Standing Desk,Desks,1,$491.92
SO-1204,3/24/2025,Western,David O'Brien,Delta Office Chair,Seating,8,"$2,187.34"
SO-1092,2/7/2025,E.,Wei Chen,CEDAR BOOKSHELF,Storage,8,"$1,636.14"
SO-1039,3/23/2025,west,Maria Garcia,Delta Office Chair,Seating,11,"$2,890.79"
SO-1080,3/2/2025,west,"Becker, Tom",Delta Office Chair,Seating,12,"$3,402.60"
SO-1050,07-Jan-25,East,"Rossi, Sofia",Grove Filing Cabinet,Storage,9,"$1,472.62"
SO-1006,3/30/2025,W.,David O'Brien,Cedar Bookshelf,Storage,11,"$2,333.02"
SO-1021,28-Jan-25, East ,"Rossi, Sofia",Harbor Conference Table,Tables,5,"$4,693.80"
SO-1185,Mar 18 2025,W.,Aisha Khan,Fjord Side Table,Tables,11,$949.06
SO-1085,2025-03-09,E.,Priya Patel,aurora desk lamp  ,Lighting,4,$185.89
SO-1047,2025-02-19,west,David O'Brien,Delta Office Chair  ,Seating,1,$279.73
SO-1010,3/29/2025,W.,David O'Brien,Grove Filing Cabinet,Storage,1,$169.43
SO-1194,1/18/2025,west,Aisha Khan,Grove Filing Cabinet,Storage,two,$162.56
SO-1046,Feb 19 2025,W.,John Smith,Aurora Desk Lamp,Lighting,5,$238.88
SO-1118,2/21/2025, North,"Garcia, Maria",Fjord Side Table,Tables,10,$892.60
SO-1135,2025-01-05,Northern,Priya Patel,Fjord Side Table  ,Tables,3,$280.15
SO-1139,1/6/2025,,John Smith,fjord side table  ,Tables,8,$758.56
SO-1119,2025-02-14,South,Maria Garcia,Fjord Side Table  ,Tables,4,$378.41
SO-1111,2025-03-26,East,Wei Chen,Fjord Side Table  ,Tables,10,$868.48
SO-1020,2025-01-08,Southern ,Sofia Rossi,Delta Office Chair,Seating,7,"$1,821.14"
SO-1038,Feb 25 2025, East ,John Smith,Cedar Bookshelf,Storage,4,$841.54
SO-1213,2025-02-12,South,Tom Becker,Cedar Bookshelf,Storage,9,"$1,919.70"
SO-1129,2025-03-09,NORTH,Maria Garcia,Cedar Bookshelf  ,Storage,9,"$1,840.28"
SO-1151,3/31/2025,East,David O'Brien,Fjord Side Table  ,Tables,3,$279.12
SO-1128,2025-01-28,Western,John Smith,beacon floor lamp,Lighting,3,$377.95
SO-1088,2/15/2025,W.,"Garcia, Maria",delta office chair,Seating,10,"$2,887.89"
SO-1134,2025-03-06,Western,John Smith,DELTA OFFICE CHAIR,Seating,7,"$1,898.82"
SO-1194,1/18/2025,west,Aisha Khan,Grove Filing Cabinet,Storage,1,$162.56
SO-1122,2025-02-06, East ,"Rossi, Sofia",Beacon Floor Lamp,Lighting,6,$763.49
SO-1205,2025-03-27,west,John Smith,CEDAR BOOKSHELF,Storage,2,$394.48
SO-1155,2025-01-22,West,Maria Garcia,cedar bookshelf,Storage,5,"$1,087.85"
SO-1159,2025-01-21,Western,"Rossi, Sofia",delta office chair,Seating,1,$274.09
SO-1230,2025-01-15,East,"O'Brien, David",HARBOR CONFERENCE TABLE,Tables,12,"$10,987.46"
SO-1040,3/2/2025,south,"Chen, Wei",Echo Standing Desk,Desks,4,"$2,109.99"
SO-1031,2025-02-22,south,Wei Chen,Grove Filing Cabinet,Storage,3,$511.17
SO-1004,Jan 30 2025,North,Aisha Khan,Delta Office Chair,Seating,2,$542.17
SO-1153,3/3/2025,NORTH,Tom Becker,Beacon Floor Lamp  ,Lighting,12,"$1,512.27"
SO-1025,2025-03-06, North,"Garcia, Maria",Beacon Floor Lamp,Lighting,4,$512.56
SO-1011,03-Feb-25,NORTH,"Becker, Tom",Fjord Side Table  ,Tables,1,$92.74
SO-1012,09-Mar-25,south,Priya Patel,Echo Standing Desk  ,Desks,9,"$4,665.09"
SO-1087,2/8/2025,South,Sofia Rossi,echo standing desk,Desks,10,"$5,089.13"
SO-1158,Mar 05 2025,South,Tom Becker,Echo Standing Desk,Desks,1,$515.46
SO-1182,2025-02-03,Southern ,Priya Patel,cedar bookshelf,Storage,1,$206.88
SO-1140,2025-02-12,east,Maria Garcia,Beacon Floor Lamp,Lighting,12,"$1,447.74"
SO-1086,2/2/2025,Southern ,"Chen, Wei",Grove Filing Cabinet,Storage,11,"$1,860.87"
SO-1072,2/11/2025,West,Sofia Rossi,Grove Filing Cabinet,Storage,6,"$1,035.06"
SO-1183,2025-03-01,E.,"Khan, Aisha",Aurora Desk Lamp,Lighting,2,$90.29
SO-1171,11-Feb-25,Northern,Wei Chen,Harbor Conference Table,Tables,9,"$8,359.92"
SO-1126,Mar 19 2025,Western,David O'Brien,Beacon Floor Lamp  ,Lighting,11,"$1,324.40"
SO-1054,3/6/2025,NORTH,Tom Becker,Beacon Floor Lamp,Lighting,2,$232.53
SO-1215,2025-03-04,Northern,David O'Brien,Fjord Side Table  ,Tables,8,$726.03
SO-1210,1/8/2025, North,Tom Becker,AURORA DESK LAMP,Lighting,,$372.59
SO-1101,Mar 26 2025,South,David O'Brien,Cedar Bookshelf,Storage,2,$399.97
SO-1203,3/16/2025,south,John Smith,aurora desk lamp,Lighting,10,$446.17
SO-1016,2025-02-12,North,"Smith, John",Delta Office Chair,Seating,1,$266.98
SO-1091,2025-01-17, East ,John Smith,Aurora Desk Lamp  ,Lighting,12,$535.40
SO-1117,2025-02-11,W.,"O'Brien, David",Grove Filing Cabinet,Storage,1,$174.08
SO-1164,Feb 16 2025, North,Wei Chen,Aurora Desk Lamp,Lighting,12,$539.48
SO-1000,1/14/2025,Northern,"O'Brien, David",BEACON FLOOR LAMP,Lighting,3,$382.83
SO-1148,1/18/2025,E.,Sofia Rossi,Harbor Conference Table,Tables,10,"$9,210.07"
SO-1083,Mar 04 2025,NORTH,Tom Becker,GROVE FILING CABINET,Storage,11,"$1,739.41"
SO-1124,2025-01-06,NORTH,Maria Garcia,Harbor Conference Table,Tables,3,"$2,774.70"
SO-1116,2025-01-06,west,"Patel, Priya",CEDAR BOOKSHELF,Storage,12,"$2,486.02"
SO-1094,1/4/2025,Western,Maria Garcia,Echo Standing Desk,Desks,8,"$4,295.45"
SO-1202,Mar 02 2025,E.,Sofia Rossi,echo standing desk,Desks,12,"$6,039.51"
SO-1068,3/17/2025,Northern,Aisha Khan,Harbor Conference Table,Tables,11,"$10,708.49"
SO-1103,2025-03-08,west,John Smith,BEACON FLOOR LAMP,Lighting,11,"$1,368.39"
SO-1023,2/1/2025,Southern ,Maria Garcia,BEACON FLOOR LAMP,Lighting,10,"$1,166.13"
SO-1162,Mar 05 2025,south,Sofia Rossi,FJORD SIDE TABLE,Tables,8,$721.80
SO-1019,2025-01-13,South,Sofia Rossi,Harbor Conference Table,Tables,9,"$8,819.37"
SO-1236,24-Mar-25,west,Sofia Rossi,grove filing cabinet,Storage,12,"$1,926.38"
SO-1096,31-Mar-25,W.,Priya Patel,Cedar Bookshelf  ,Storage,12,"$2,475.35"
SO-1106,2025-02-21,W.,Aisha Khan,Delta Office Chair,Seating,8,"$2,102.78"
SO-1160,3/7/2025,E.,"Becker, Tom",Fjord Side Table,Tables,6,$531.19
SO-1193,2/27/2025,south,"Garcia, Maria",AURORA DESK LAMP,Lighting,1,$46.58
SO-1216,2025-01-10,N.,David O'Brien,Grove Filing Cabinet,Storage,12,"$1,922.39"
SO-1147,2025-02-16,West,"Chen, Wei",CEDAR BOOKSHELF  ,Storage,11,"$2,396.83"
SO-1036,2025-03-21, East ,Maria Garcia,Delta Office Chair,Seating,6,"$1,707.65"
SO-1125,3/28/2025,E.,David O'Brien,Cedar Bookshelf  ,Storage,6,"$1,286.30"
SO-1100,Feb 12 2025,N.,Aisha Khan,Delta Office Chair,Seating,4,"$1,131.57"
SO-1191,3/1/2025,south,John Smith,Grove Filing Cabinet,Storage,5,$835.14
SO-1218,1/12/2025,West,"Smith, John",Harbor Conference Table  ,Tables,9,"$8,629.87"
SO-1227,1/29/2025, East ,"Garcia, Maria",Grove Filing Cabinet,Storage,5,$832.89
SO-1037,2025-01-17,Western,Tom Becker,Echo Standing Desk,Desks,9,"$4,697.16"
SO-1029,1/20/2025,W.,"Smith, John",Cedar Bookshelf  ,Storage,12,"$2,584.53"
SO-1033,09-Jan-25,South,Aisha Khan,Delta Office Chair,Seating,5,"$1,340.83"
SO-1179,2025-02-12,North,David O'Brien,Echo Standing Desk,Desks,2,"$1,078.82"
SO-1032,2025-03-02,east,Maria Garcia,Delta Office Chair,Seating,1,$283.70
SO-1198,2/12/2025,west,"Becker, Tom",Grove Filing Cabinet  ,Storage,4,$694.56
SO-1070,Jan 06 2025,Western,Sofia Rossi,Echo Standing Desk  ,Desks,10,"$5,256.65"
SO-1238,2025-03-04,W.,Tom Becker,Harbor Conference Table,Tables,8,"$7,499.27"
SO-1105,Jan 13 2025,Western,Sofia Rossi,Fjord Side Table,Tables,7,$606.11
SO-1034,2025-01-05,North,"O'Brien, David",Fjord Side Table,Tables,5,$448.14
SO-1024,1/17/2025,east,"Patel, Priya",Fjord Side Table,Tables,7,$618.45
SO-1173,2025-02-05,Southern ,Priya Patel,Echo Standing Desk,Desks,9,"$4,652.71"
SO-1131,02-Mar-25, East ,Aisha Khan,Harbor Conference Table,Tables,5,"$4,505.07"
SO-1068,3/17/2025,Northern,Aisha Khan,Harbor Conference Table,Tables,11,"$10,708.49"
SO-1146,2025-02-21,Western,"Smith, John",Fjord Side Table,Tables,11,"$1,024.21"
SO-1196,2025-03-27,W.,John Smith,Cedar Bookshelf,Storage,11,"$2,294.44"
SO-1074,Mar 21 2025,W.,"Smith, John",Aurora Desk Lamp,Lighting,6,$277.21
SO-1180,1/21/2025,Western,Aisha Khan,Cedar Bookshelf  ,Storage,6,"$1,267.78"
SO-1082,2025-01-20,Northern,Wei Chen,harbor conference table,Tables,11,"$10,544.48"
SO-1043,3/2/2025,W.,Sofia Rossi,Fjord Side Table,Tables,12,"$1,111.70"
SO-1137,Mar 23 2025,S.,"Garcia, Maria",ECHO STANDING DESK,Desks,7,"$3,574.79"
SO-1152,2025-03-15,south,"Rossi, Sofia",Delta Office Chair,Seating,9,"$2,549.93"
SO-1071,3/2/2025,Northern,David O'Brien,delta office chair,Seating,3,$818.64
SO-1136,1/20/2025,West,"Garcia, Maria",Harbor Conference Table  ,Tables,4,"$3,813.08"
SO-1219,2025-03-29,West,Aisha Khan,Grove Filing Cabinet,Storage,3,$479.79
SO-1145,2025-02-24,E.,David O'Brien,Beacon Floor Lamp,Lighting,12,"$1,461.92"
SO-1015,2025-01-16,Western,Sofia Rossi,ECHO STANDING DESK,Desks,8,"$3,915.66"
SO-1206,1/8/2025,South,Aisha Khan,Beacon Floor Lamp,Lighting,6,$748.21
SO-1210,1/8/2025, North,Tom Becker,AURORA DESK LAMP,Lighting,8,$372.59
SO-1208,1/25/2025,South,Maria Garcia,Grove Filing Cabinet,Storage,4,$647.67
SO-1052,Jan 15 2025,E.,Wei Chen,Harbor Conference Table,Tables,12,"$10,776.59"
SO-1200,28-Jan-25,west,Priya Patel,DELTA OFFICE CHAIR,Seating,1,$287.90
SO-1035,1/1/2025,west,"O'Brien, David",Beacon Floor Lamp,Lighting,7,$885.53
SO-1157,Jan 06 2025,south,Priya Patel,CEDAR BOOKSHELF,Storage,10,"$1,977.21"
SO-1042,1/16/2025,south,"Rossi, Sofia",Grove Filing Cabinet,Storage,4,$686.10
SO-1109,Jan 29 2025,N.,"Khan, Aisha",Fjord Side Table  ,Tables,8,$710.61
SO-1161,2025-03-20,South,John Smith,Delta Office Chair,Seating,7,"$2,015.45"
SO-1156,2025-02-05,NORTH,Aisha Khan,Echo Standing Desk,Desks,9,"$4,521.17"
SO-1181,Feb 21 2025,east,Wei Chen,FJORD SIDE TABLE,Tables,11,$994.35
SO-1234,2025-03-21,W.,Maria Garcia,Fjord Side Table,Tables,8,$735.19
SO-1176,1/13/2025,North,Tom Becker,Delta Office Chair,Seating,8,"$2,112.58"
SO-1150,2025-02-27,west,"Garcia, Maria",Echo Standing Desk,Desks,2,"$1,049.04"
SO-1210,1/8/2025,,Tom Becker,AURORA DESK LAMP,Lighting,8,$372.59
SO-1226,3/26/2025,NORTH,"Garcia, Maria",Grove Filing Cabinet,Storage,4,$641.64
